country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
Lithuania,LTU,Europe & Central Asia,2000,17.2,58.5886214105809,5.63676148796499,19.8774617067834,25.51422319474839,False
Lithuania,LTU,Europe & Central Asia,2001,17.6,57.3586026543257,4.77030603243537,17.6698106805999,22.440116713035266,False
Lithuania,LTU,Europe & Central Asia,2002,17.9,53.361643982234,4.42977258619717,14.987867501834,19.41764008803117,False
Lithuania,LTU,Europe & Central Asia,2003,18.1,52.0621058879902,5.09031198686371,14.5987274220033,19.68903940886701,False
Lithuania,LTU,Europe & Central Asia,2004,18.1,53.2539247673701,4.92891978831587,15.8348033620421,20.76372315035797,False
Lithuania,LTU,Europe & Central Asia,2005,17.5,59.7624057163478,5.60741341991342,23.1195887445887,28.72700216450212,False
Lithuania,LTU,Europe & Central Asia,2006,17.5,61.0563641148812,6.72969075468675,22.3842332959462,29.11392405063295,False
Lithuania,LTU,Europe & Central Asia,2007,17.1,60.9604722459253,7.98172342400228,20.1684871849789,28.15021060898118,False
Lithuania,LTU,Europe & Central Asia,2008,18.3,60.1905808139219,8.53942356069863,18.6372457413929,27.17666930209153,False
Lithuania,LTU,Europe & Central Asia,2009,20.1,55.351300944264,9.1098450319052,18.46594608673,27.575791118635202,False
Lithuania,LTU,Europe & Central Asia,2010,21.5,74.2727842079578,28.9805183510176,66.6724647764829,95.6529831275005,False
Lithuania,LTU,Europe & Central Asia,2011,22.7,73.8607385970176,35.011820821236,59.6640398175031,94.6758606387391,False
Lithuania,LTU,Europe & Central Asia,2012,23.9,72.8845095772256,33.6506047987309,61.8481062859409,95.49871108467181,False
Lithuania,LTU,Europe & Central Asia,2013,26.3,70.0490514414595,43.5531289374213,50.9239815203696,94.4771104577909,False
Lithuania,LTU,Europe & Central Asia,2014,27.7,68.1948652301111,50.0341141687514,43.4614509893109,93.4955651580623,False
Lithuania,LTU,Europe & Central Asia,2015,29.0,-61.3788549830684,47.699168862761,45.6922765051693,93.3914453679303,True
Lithuania,LTU,Europe & Central Asia,2016,31.5,0.0,62.9395218002813,28.2934833567745,91.2330051570558,True
Lithuania,LTU,Europe & Central Asia,2017,33.8,0.0,74.4411272987819,17.5782182947218,92.01934559350369,True
Lithuania,LTU,Europe & Central Asia,2018,33.7,0.0,77.8467673027627,13.1301623469097,90.9769296496724,True
Lithuania,LTU,Europe & Central Asia,2019,33.5,0.0,77.3457567363385,14.8577184588265,92.203475195165,True
Lithuania,LTU,Europe & Central Asia,2020,31.7,0.0,60.8065977886532,33.0070690592713,93.81366684792451,True
Lithuania,LTU,Europe & Central Asia,2021,33.2,0.0,65.6144151240646,25.9157148483655,91.5301299724301,True
Lithuania,LTU,Europe & Central Asia,2022,,0.0,,18.6075684716705,,False
Luxembourg,LUX,Europe & Central Asia,2000,6.8,83.3856430385505,78.7066895368782,18.3533447684391,97.0600343053173,False
Luxembourg,LUX,Europe & Central Asia,2001,3.4,84.9454884898552,56.8007402837755,41.0857495373226,97.8864898210981,False
Luxembourg,LUX,Europe & Central Asia,2002,1.3,89.8409783692785,28.1360194699838,70.9302325581395,99.0662520281233,False
Luxembourg,LUX,Europe & Central Asia,2003,1.3,89.6639949767496,26.8621927644297,72.3004694835681,99.16266224799779,False
Luxembourg,LUX,Europe & Central Asia,2004,1.4,91.3189743373686,22.8809293320426,76.2584704743466,99.13939980638919,False
Luxembourg,LUX,Europe & Central Asia,2005,1.9,91.1582286370798,24.062484863163,75.1998062484863,99.26229111164929,False
Luxembourg,LUX,Europe & Central Asia,2006,2.1,90.3191259371886,24.2684052619432,74.9134548811447,99.1818601430879,False
Luxembourg,LUX,Europe & Central Asia,2007,3.6,88.0292046521103,26.6478380404899,72.3319170207448,98.9797550612347,False
Luxembourg,LUX,Europe & Central Asia,2008,4.0,86.9830678453625,31.3553556367726,67.5007028394715,98.8560584762441,False
Luxembourg,LUX,Europe & Central Asia,2009,3.7,88.6265822246323,25.649561629706,73.2851985559567,98.9347601856627,False
Luxembourg,LUX,Europe & Central Asia,2010,3.7,87.8903570268286,35.4685253757351,63.5155739490307,98.9840993247658,False
Luxembourg,LUX,Europe & Central Asia,2011,3.8,86.9376874777109,35.3412271259419,62.9709364908504,98.3121636167923,False
Luxembourg,LUX,Europe & Central Asia,2012,4.2,87.1976199141495,35.8799790356394,62.5524109014675,98.4323899371069,False
Luxembourg,LUX,Europe & Central Asia,2013,5.7,84.4071017401002,48.7757009345794,49.1519556940118,97.9276566285912,False
Luxembourg,LUX,Europe & Central Asia,2014,6.8,83.1188430288718,49.197705802969,48.9541160593792,98.1518218623482,False
Luxembourg,LUX,Europe & Central Asia,2015,9.1,80.557939565617,67.3232104121475,30.2603036876356,97.5835140997831,False
Luxembourg,LUX,Europe & Central Asia,2016,13.5,0.0,85.1137915339099,11.6977696859354,96.8115612198453,True
Luxembourg,LUX,Europe & Central Asia,2017,15.3,0.0,86.6532438478747,9.84340044742729,96.49664429530199,True
Luxembourg,LUX,Europe & Central Asia,2018,16.0,0.0,87.6416552978627,8.86766712141883,96.50932241928153,True
Luxembourg,LUX,Europe & Central Asia,2019,16.4,0.0,85.9067085953878,10.0104821802935,95.91719077568129,True
Luxembourg,LUX,Europe & Central Asia,2020,20.8,0.0,88.5747538048344,11.4350940017905,100.0098478066249,True
Luxembourg,LUX,Europe & Central Asia,2021,20.5,0.0,89.0447963800905,10.9981900452489,100.04298642533941,True
Luxembourg,LUX,Europe & Central Asia,2022,,0.0,,4.34012400354296,,False
Latvia,LVA,Europe & Central Asia,2000,35.8,63.3812478912029,68.2683752417795,31.7456479690522,100.0140232108317,False
Latvia,LVA,Europe & Central Asia,2001,35.4,63.6634896880199,66.3443925233645,33.6682242990654,100.0126168224299,False
Latvia,LVA,Europe & Central Asia,2002,34.4,63.4049323866857,62.5116981132076,37.4842767295597,99.99597484276731,False
Latvia,LVA,Europe & Central Asia,2003,34.3,63.6265543078679,58.8337106918239,41.1823899371069,100.0161006289308,False
Latvia,LVA,Europe & Central Asia,2004,36.1,62.9797307763078,68.1708253358925,31.8404777137982,100.0113030496907,False
Latvia,LVA,Europe & Central Asia,2005,36.3,63.1742753155234,69.5707297187118,30.4117407256421,99.98247044435391,False
Latvia,LVA,Europe & Central Asia,2006,34.0,64.7870848503663,56.972602739726,43.0382334900838,100.0108362298098,False
Latvia,LVA,Europe & Central Asia,2007,33.1,65.130814718536,59.2817019492769,40.7252148396563,100.00691678893321,False
Latvia,LVA,Europe & Central Asia,2008,33.7,65.0803458148898,60.9051952976868,39.097459233978,100.0026545316648,False
Latvia,LVA,Europe & Central Asia,2009,38.4,61.1162662884407,63.8568863350691,36.1465254085114,100.0034117435805,False
Latvia,LVA,Europe & Central Asia,2010,33.1,65.8282571377097,54.8599668024747,45.1486343745284,100.0086011770031,False
Latvia,LVA,Europe & Central Asia,2011,35.5,62.8915501843165,50.4982767109798,49.5158378467093,100.01411455768911,False
Latvia,LVA,Europe & Central Asia,2012,40.4,58.0287169811311,66.6327225555375,33.3711691259932,100.00389168153069,False
Latvia,LVA,Europe & Central Asia,2013,39.6,58.9125654160649,56.9196327911097,43.0826220003221,100.0022547914318,False
Latvia,LVA,Europe & Central Asia,2014,40.2,56.7125719593452,54.5329830706363,45.4757734967893,100.00875656742559,False
Latvia,LVA,Europe & Central Asia,2015,38.1,58.9693424720148,50.1850713898428,49.8283029098138,100.01337429965659,False
Latvia,LVA,Europe & Central Asia,2016,38.5,0.0,54.1841531755915,45.8281444582814,100.01229763387289,True
Latvia,LVA,Europe & Central Asia,2017,42.6,0.0,72.5229053246581,27.4598326915416,99.9827380161997,True
Latvia,LVA,Europe & Central Asia,2018,41.0,0.0,52.0315288518739,47.9625223081499,99.9940511600238,True
Latvia,LVA,Europe & Central Asia,2019,41.5,0.0,49.5823237030134,50.4038521279901,99.9861758310035,True
Latvia,LVA,Europe & Central Asia,2020,43.8,0.0,63.7583857442348,36.2536687631027,100.0120545073375,True
Latvia,LVA,Europe & Central Asia,2021,44.0,0.0,63.5961341087923,36.4011289770783,99.9972630858706,True
Latvia,LVA,Europe & Central Asia,2022,,0.0,,24.1153081510934,,False
"Macao SAR, China",MAC,East Asia & Pacific,2000,0.2,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2001,0.9,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2002,1.4,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2003,2.4,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2004,2.5,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2005,2.3,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2006,2.8,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2007,3.4,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2008,4.7,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2009,3.0,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2010,5.5,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2011,6.4,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2012,11.1,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2013,16.6,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2014,11.4,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2015,5.4,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2016,5.4,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2017,3.9,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2018,8.4,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2019,8.4,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2020,11.0,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2021,13.6,,,,,False
"Macao SAR, China",MAC,East Asia & Pacific,2022,11.0,,,,,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2000,15.5,86.528576405942,6.08442820492887,93.9205473062272,100.00497551115608,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2001,15.3,87.5459073565303,7.15605476538615,92.8419513491958,99.99800611458194,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2002,15.1,87.7954267729889,6.86012471283229,93.1473580571054,100.00748276993768,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2003,16.1,87.1454986930997,9.9769574134395,89.9927614911328,99.96971890457229,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2004,22.4,82.2449583455651,10.247509057971,89.7248641304348,99.9723731884058,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2005,20.0,84.9515000050297,8.22378045704485,91.7671391817586,99.99091963880345,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2006,18.2,85.5182876023709,8.68708245964793,91.3005315258204,99.98761398546833,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2007,16.6,85.9858229562004,7.9200294912755,92.0865077414598,100.0065372327353,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2008,14.4,86.9760947141484,7.95091004134391,92.0591170460486,100.0100270873925,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2009,14.2,86.9676032310838,15.4795208477309,84.6026261230131,100.08214697074399,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2010,13.9,87.0974019344422,18.2040282058861,81.8857408267534,100.08976903263951,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2011,11.8,88.6299627852293,11.3329126405048,88.8384933938079,100.1714060343127,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2012,10.9,89.0918277139589,9.47957191409357,90.8055535468942,100.28512546098777,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2013,11.6,88.3182040415514,15.6662417675802,80.0049571560088,95.671198923589,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2014,11.1,88.3645731918633,13.7481962973047,82.1025047644977,95.8507010618024,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2015,11.2,72.8609624298786,15.5367932083934,80.435687970527,95.9724811789204,False
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2016,11.1,0.0,15.9136616782303,80.1966335832737,96.11029526150399,True
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2017,10.4,0.0,15.3642553704317,80.9677322165647,96.3319875869964,True
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2018,10.9,0.0,19.1881019513693,77.3456910750677,96.53379302643701,True
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2019,10.7,0.0,19.2490996398559,77.7623049219688,97.0114045618247,True
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2020,11.1,0.0,18.6856151388057,78.270421410026,96.9560365488317,True
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2021,10.9,0.0,19.319165433143,77.8153708794436,97.1345363125866,True
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2022,,0.0,,79.434483404335,,False
Moldova,MDA,Europe & Central Asia,2000,5.7,91.4662878991428,6.72493756689262,93.2750624331074,100.00000000000001,False
Moldova,MDA,Europe & Central Asia,2001,5.6,90.952316315751,6.29277249207144,93.7072275079286,100.00000000000003,False
Moldova,MDA,Europe & Central Asia,2002,5.8,89.4672499324993,6.50785430692215,93.4921456930779,100.00000000000006,False
Moldova,MDA,Europe & Central Asia,2003,5.9,87.7895522572192,6.31385027633562,93.6861497236644,100.00000000000001,False
Moldova,MDA,Europe & Central Asia,2004,4.8,89.2781419280911,6.47099210435977,93.5290078956402,99.99999999999997,False
Moldova,MDA,Europe & Central Asia,2005,4.3,88.753252100702,6.29382303839733,93.7061769616027,100.00000000000003,False
Moldova,MDA,Europe & Central Asia,2006,5.0,87.9941128939812,6.18844386080105,93.8115561391989,99.99999999999994,False
Moldova,MDA,Europe & Central Asia,2007,4.4,89.1464591387097,6.38333897731121,93.6166610226888,100.00000000000001,False
Moldova,MDA,Europe & Central Asia,2008,4.9,88.892670932427,6.45964795748921,93.5403520425108,100.00000000000001,False
Moldova,MDA,Europe & Central Asia,2009,4.8,92.4278642525504,5.77605679251371,94.2239432074863,100.00000000000001,False
Moldova,MDA,Europe & Central Asia,2010,20.0,84.9973480310305,6.65576451349142,93.3442354865086,100.00000000000001,False
Moldova,MDA,Europe & Central Asia,2011,20.4,83.1697575508078,6.15730337078652,93.9325842696629,100.08988764044942,False
Moldova,MDA,Europe & Central Asia,2012,22.1,82.1328180961487,4.68350284433718,95.3801068781245,100.06360972246168,False
Moldova,MDA,Europe & Central Asia,2013,23.8,78.2268615469202,7.01552106430155,92.9933481152993,100.00886917960085,False
Moldova,MDA,Europe & Central Asia,2014,24.3,80.2245742858812,6.24010406987549,93.7743913770675,100.01449544694299,False
Moldova,MDA,Europe & Central Asia,2015,24.7,81.5491493364742,4.73706825318129,95.2735085109899,100.01057676417119,False
Moldova,MDA,Europe & Central Asia,2016,25.3,0.0,4.25234922262088,95.762856654707,100.01520587732787,True
Moldova,MDA,Europe & Central Asia,2017,26.1,0.0,6.38799355358582,93.6140209508461,100.00201450443191,True
Moldova,MDA,Europe & Central Asia,2018,25.3,0.0,6.15398886827458,93.8404452690167,99.99443413729128,True
Moldova,MDA,Europe & Central Asia,2019,22.0,0.0,6.63566163566164,93.3660933660934,100.00175500175503,True
Moldova,MDA,Europe & Central Asia,2020,22.3,0.0,5.77831715210356,94.1747572815534,99.95307443365695,True
Moldova,MDA,Europe & Central Asia,2021,21.4,0.0,6.50390625,93.4495192307692,99.9534254807692,True
Moldova,MDA,Europe & Central Asia,2022,,0.0,,90.4109589041096,,False
Madagascar,MDG,Sub-Saharan Africa ,2000,82.2,0.0,68.5044247787611,30.2149178255373,98.7193426042984,True
Madagascar,MDG,Sub-Saharan Africa ,2001,84.1,0.0,67.1637010676157,31.9098457888493,99.073546856465,True
Madagascar,MDG,Sub-Saharan Africa ,2002,87.2,0.0,68.1406844106464,30.9252217997465,99.0659062103929,True
Madagascar,MDG,Sub-Saharan Africa ,2003,84.8,0.0,67.7935982339956,31.5673289183223,99.3609271523179,True
Madagascar,MDG,Sub-Saharan Africa ,2004,84.3,0.0,64.6943319838057,35.1214574898785,99.81578947368419,True
Madagascar,MDG,Sub-Saharan Africa ,2005,84.9,0.0,65.3346733668342,34.2713567839196,99.6060301507538,True
Madagascar,MDG,Sub-Saharan Africa ,2006,85.9,0.0,63.4108910891089,36.2376237623762,99.6485148514851,True
Madagascar,MDG,Sub-Saharan Africa ,2007,86.2,0.0,68.4350710900474,31.4691943127962,99.9042654028436,True
Madagascar,MDG,Sub-Saharan Africa ,2008,86.4,0.0,63.5867992766727,36.5280289330922,100.11482820976491,True
Madagascar,MDG,Sub-Saharan Africa ,2009,87.2,0.0,67.6059782608696,32.7898550724638,100.3958333333334,True
Madagascar,MDG,Sub-Saharan Africa ,2010,86.7,0.0,61.0648918469218,39.8502495840266,100.91514143094841,True
Madagascar,MDG,Sub-Saharan Africa ,2011,84.5,0.0,51.3259152907394,49.3898061737258,100.7157214644652,True
Madagascar,MDG,Sub-Saharan Africa ,2012,83.3,0.0,44.3040272263188,56.3244469653999,100.62847419171871,True
Madagascar,MDG,Sub-Saharan Africa ,2013,81.4,0.0,39.4572916666667,56.9791666666667,96.4364583333334,True
Madagascar,MDG,Sub-Saharan Africa ,2014,82.2,0.0,41.6120943952802,55.5555555555556,97.1676499508358,True
Madagascar,MDG,Sub-Saharan Africa ,2015,83.9,0.0,46.4340425531915,55.0354609929078,101.4695035460993,True
Madagascar,MDG,Sub-Saharan Africa ,2016,83.8,0.0,50.9304725692558,63.76969038566,114.7001629549158,True
Madagascar,MDG,Sub-Saharan Africa ,2017,81.9,0.0,36.6687062937063,64.4230769230769,101.0917832167832,True
Madagascar,MDG,Sub-Saharan Africa ,2018,84.2,0.0,44.7657772130453,57.13680643795,101.9025836509953,True
Madagascar,MDG,Sub-Saharan Africa ,2019,82.5,0.0,39.6516443361754,61.5915550142103,101.24319935038571,True
Madagascar,MDG,Sub-Saharan Africa ,2020,84.7,0.0,42.1701534170153,59.2282659228266,101.3984193398419,True
Madagascar,MDG,Sub-Saharan Africa ,2021,83.6,0.0,34.0290027810886,67.103694874851,101.13269765593961,True
Madagascar,MDG,Sub-Saharan Africa ,2022,83.1,0.0,,65.5185610409491,,True
Maldives,MDV,South Asia,2000,2.3,,0.0,100.0,100.0,False
Maldives,MDV,South Asia,2001,2.3,,0.0,100.0,100.0,False
Maldives,MDV,South Asia,2002,1.8,,0.0,100.0,100.0,False
Maldives,MDV,South Asia,2003,2.2,,0.0,100.0,100.0,False
Maldives,MDV,South Asia,2004,1.7,,0.0,100.0,100.0,False
Maldives,MDV,South Asia,2005,2.0,,0.0048813824074978,99.9951186175925,100.0,False
Maldives,MDV,South Asia,2006,1.6,,0.0170721297481861,99.9829278702518,99.99999999999999,False
Maldives,MDV,South Asia,2007,1.5,,0.0205645915124322,99.9794354084876,100.00000000000004,False
Maldives,MDV,South Asia,2008,1.5,,0.433082100951773,99.5669178990482,99.99999999999999,False
Maldives,MDV,South Asia,2009,1.5,,0.438875564909533,99.5611244350905,100.00000000000004,False
Maldives,MDV,South Asia,2010,1.4,,0.47094674146409,99.5290532585359,99.99999999999999,False
Maldives,MDV,South Asia,2011,1.3,,0.456575517590609,99.5434244824094,100.00000000000001,False
Maldives,MDV,South Asia,2012,1.2,,0.70539484713809,99.2946051528619,100.0,False
Maldives,MDV,South Asia,2013,1.3,,0.826419497018408,99.1735805029816,100.0,False
Maldives,MDV,South Asia,2014,1.2,,1.35728085398998,98.64271914601,99.99999999999997,False
Maldives,MDV,South Asia,2015,1.5,,1.5101116576872,98.4898883423128,100.0,False
Maldives,MDV,South Asia,2016,1.2,,2.17712587601507,97.8228741239849,99.99999999999997,False
Maldives,MDV,South Asia,2017,1.3,,2.83466002309048,97.1653399769095,99.99999999999997,False
Maldives,MDV,South Asia,2018,1.3,,3.8740471610743,96.1259528389257,100.0,False
Maldives,MDV,South Asia,2019,1.3,,4.41901990609087,95.5809800939091,99.99999999999997,False
Maldives,MDV,South Asia,2020,1.6,,5.58478879892923,94.4152112010708,100.00000000000003,False
Maldives,MDV,South Asia,2021,1.4,,5.82133253659994,94.1786674634001,100.00000000000004,False
Maldives,MDV,South Asia,2022,1.2,,,,,False
Mexico,MEX,Latin America & Caribbean ,2000,12.2,86.0908383850131,19.7951574085329,76.198857420688,95.9940148292209,False
Mexico,MEX,Latin America & Caribbean ,2001,11.3,87.6162816142776,17.0973512533413,78.8165691534105,95.9139204067518,False
Mexico,MEX,Latin America & Caribbean ,2002,10.7,87.3977597247212,15.0462375298436,80.4775892329336,95.52382676277719,False
Mexico,MEX,Latin America & Caribbean ,2003,10.2,86.7869443947079,12.1198939957751,83.4283730637507,95.5482670595258,False
Mexico,MEX,Latin America & Caribbean ,2004,10.2,86.0209350511092,14.4424516905671,81.6817701603229,96.12422185089,False
Mexico,MEX,Latin America & Caribbean ,2005,10.3,87.0676089708095,15.1954515727685,80.4939226695591,95.6893742423276,False
Mexico,MEX,Latin America & Caribbean ,2006,9.8,88.0590606902929,15.3321088746747,80.4512007323478,95.7833096070225,False
Mexico,MEX,Latin America & Caribbean ,2007,9.5,87.5819597899737,14.0887356703145,81.9814453898089,96.0701810601234,False
Mexico,MEX,Latin America & Caribbean ,2008,9.8,86.9967690140248,17.5374395686819,78.8169200264375,96.3543595951194,False
Mexico,MEX,Latin America & Caribbean ,2009,9.2,89.9829429574913,12.9470743558429,83.1142881685733,96.0613625244162,False
Mexico,MEX,Latin America & Caribbean ,2010,9.4,87.9924242877659,16.6020244105147,81.2460758446234,97.8481002551381,False
Mexico,MEX,Latin America & Caribbean ,2011,9.1,88.2900712146278,14.8882176324282,81.7469256711005,96.6351433035287,False
Mexico,MEX,Latin America & Caribbean ,2012,9.0,90.4460324837664,13.7854387797947,83.2710015721274,97.0564403519221,False
Mexico,MEX,Latin America & Caribbean ,2013,9.2,90.0283119349979,13.2974152863029,82.6842680568402,95.98168334314309,False
Mexico,MEX,Latin America & Caribbean ,2014,9.8,89.516999817291,17.5321613957114,79.2215459626196,96.753707358331,False
Mexico,MEX,Latin America & Caribbean ,2015,9.2,90.902229466453,15.2646075424702,80.9777729149437,96.2423804574139,False
Mexico,MEX,Latin America & Caribbean ,2016,9.2,0.0,15.2957004707103,81.5072731932663,96.8029736639766,True
Mexico,MEX,Latin America & Caribbean ,2017,10.1,0.0,15.9609952530472,80.2167033401736,96.1776985932208,True
Mexico,MEX,Latin America & Caribbean ,2018,10.3,0.0,15.907939491332,78.7345193547105,94.6424588460425,True
Mexico,MEX,Latin America & Caribbean ,2019,10.3,0.0,16.8771361269016,77.980137806101,94.8572739330026,True
Mexico,MEX,Latin America & Caribbean ,2020,12.3,0.0,20.7528854217573,73.3802120098705,94.1330974316278,True
Mexico,MEX,Latin America & Caribbean ,2021,13.0,0.0,24.3857273439152,69.9996129328081,94.3853402767233,True
Mexico,MEX,Latin America & Caribbean ,2022,,0.0,,68.6226065472514,,False
Marshall Islands,MHL,East Asia & Pacific,2000,19.6,,0.0721604849184587,99.9278395150815,99.99999999999996,False
Marshall Islands,MHL,East Asia & Pacific,2001,19.1,,0.0679624847084409,99.9320375152916,100.00000000000004,False
Marshall Islands,MHL,East Asia & Pacific,2002,18.6,,0.0626487908783361,99.9373512091217,100.00000000000004,False
Marshall Islands,MHL,East Asia & Pacific,2003,18.6,,0.0614628149969269,99.9385371850031,100.00000000000003,False
Marshall Islands,MHL,East Asia & Pacific,2004,18.4,0.0,0.126742712294043,99.873257287706,100.00000000000004,True
Marshall Islands,MHL,East Asia & Pacific,2005,18.4,0.0,0.130890052356021,99.869109947644,100.00000000000003,True
Marshall Islands,MHL,East Asia & Pacific,2006,17.0,0.0,0.1318391562294,99.8681608437706,100.0,True
Marshall Islands,MHL,East Asia & Pacific,2007,15.2,0.0,0.1318391562294,99.8681608437706,100.0,True
Marshall Islands,MHL,East Asia & Pacific,2008,14.8,,0.263331138907176,99.7366688610928,99.99999999999997,False
Marshall Islands,MHL,East Asia & Pacific,2009,14.0,,0.460405156537753,99.5395948434622,99.99999999999994,False
Marshall Islands,MHL,East Asia & Pacific,2010,13.7,,0.551977920883165,99.4480220791168,99.99999999999996,False
Marshall Islands,MHL,East Asia & Pacific,2011,12.3,,0.559725225798244,99.4402747742018,100.00000000000004,False
Marshall Islands,MHL,East Asia & Pacific,2012,12.0,,0.737256895894242,99.2627431041058,100.00000000000004,False
Marshall Islands,MHL,East Asia & Pacific,2013,12.4,,1.04538500764916,98.9546149923508,99.99999999999996,False
Marshall Islands,MHL,East Asia & Pacific,2014,12.2,,1.7179384738314,98.2820615261686,100.0,False
Marshall Islands,MHL,East Asia & Pacific,2015,11.7,,1.72945435044912,98.2705456495509,100.00000000000001,False
Marshall Islands,MHL,East Asia & Pacific,2016,12.1,,2.14507479537115,97.8549252046289,100.00000000000004,False
Marshall Islands,MHL,East Asia & Pacific,2017,12.0,,2.40139355480901,97.598606445191,100.0,False
Marshall Islands,MHL,East Asia & Pacific,2018,12.0,,2.4256748351785,97.5743251648215,100.0,False
Marshall Islands,MHL,East Asia & Pacific,2019,12.1,,2.4256748351785,97.5743251648215,100.0,False
Marshall Islands,MHL,East Asia & Pacific,2020,12.0,,2.4256748351785,97.5743251648215,100.0,False
Marshall Islands,MHL,East Asia & Pacific,2021,12.1,,2.4256748351785,97.5743251648215,100.0,False
Marshall Islands,MHL,East Asia & Pacific,2022,12.2,,,,,False
North Macedonia,MKD,Europe & Central Asia,2000,19.4,87.3173065456189,17.1780942592864,82.8219057407135,99.9999999999999,False
North Macedonia,MKD,Europe & Central Asia,2001,15.2,89.8050359399317,9.83967305878654,90.1603269412135,100.00000000000004,False
North Macedonia,MKD,Europe & Central Asia,2002,14.6,88.4062362409495,12.4281727138401,87.5718272861599,100.0,False
North Macedonia,MKD,Europe & Central Asia,2003,17.3,86.2174384081906,20.3918076580588,79.6081923419412,100.0,False
North Macedonia,MKD,Europe & Central Asia,2004,18.2,85.0137737692074,22.2287385630718,77.7711114444278,99.9998500074996,False
North Macedonia,MKD,Europe & Central Asia,2005,19.0,81.3094503183498,21.4891961970614,78.50763468741,99.99683088447141,False
North Macedonia,MKD,Europe & Central Asia,2006,19.8,82.9670516765207,23.5453896660006,76.4487582072509,99.9941478732515,False
North Macedonia,MKD,Europe & Central Asia,2007,15.7,83.7025618073884,15.5437057556171,84.4567559249,100.00046168051709,False
North Macedonia,MKD,Europe & Central Asia,2008,15.6,83.3184821495113,13.3115195690065,86.6899065124386,100.00142608144509,False
North Macedonia,MKD,Europe & Central Asia,2009,18.4,84.3672670539433,18.6050087873462,81.4001171646163,100.0051259519625,False
North Macedonia,MKD,Europe & Central Asia,2010,22.3,81.3500108939044,33.4913223140496,66.5151515151515,100.0064738292011,False
North Macedonia,MKD,Europe & Central Asia,2011,18.6,81.6682681970045,21.2204468116585,78.7838437638704,100.0042905755289,False
North Macedonia,MKD,Europe & Central Asia,2012,18.3,81.3343703509628,16.6657617374641,83.3280102203769,99.99377195784099,False
North Macedonia,MKD,Europe & Central Asia,2013,21.2,79.0522341739964,26.1407942238267,73.8595339678372,100.0003281916639,False
North Macedonia,MKD,Europe & Central Asia,2014,21.2,77.3329688873115,24.0353554149609,75.9583178265724,99.9936732415333,False
North Macedonia,MKD,Europe & Central Asia,2015,23.9,76.8807766338224,35.929153382926,64.0630534891959,99.9922068721219,False
North Macedonia,MKD,Europe & Central Asia,2016,21.4,0.0,36.7125599573637,63.2794457274827,99.9920056848464,True
